power,combinations,2020-02
-12002,1.4555325611367898e-66,0.0
-12001,1.7458319017185357e-66,0.0
-12000,1.770137319200213e-66,0.0
-11999,2.1148814355533337e-66,0.0
-11998,2.072063775153271e-66,0.0
-11997,2.44613920458809e-66,0.0
-11996,2.350438989152117e-66,0.0
-11995,2.737408199419435e-66,0.0
-11994,2.673128567107463e-66,0.0
-11993,3.027982712153094e-66,0.0
-11992,3.0201206506698636e-66,0.0
-11991,3.419982185832369e-66,0.0
-11990,3.4450708975877463e-66,0.0
-11989,4.036012557413621e-66,0.0
-11988,4.032930338124734e-66,0.0
-11987,4.847822819300444e-66,0.0
-11986,4.902730583136943e-66,0.0
-11985,5.816476839965789e-66,0.0
-11984,5.993486786448802e-66,0.0
-11983,6.86038389246146e-66,0.0
-11982,7.122684102601724e-66,0.0
-11981,7.937321794747888e-66,0.0
-11980,8.104662861543833e-66,0.0
-11979,8.952155235066034e-66,0.0
-11978,8.954088719815981e-66,0.0
-11977,1.0045625305526917e-65,0.0
-11976,1.000885997653163e-65,0.0
-11975,1.1346157324521806e-65,0.0
-11974,1.156376025919259e-65,0.0
-11973,1.3103132970424165e-65,0.0
-11972,1.3797743190593004e-65,0.0
-11971,1.5530068361870814e-65,0.0
-11970,1.6444047568669533e-65,0.0
-11969,1.855966279662796e-65,0.0
-11968,1.9391760089016147e-65,0.0
-11967,2.1836428796919418e-65,0.0
-11966,2.2459475330405795e-65,0.0
-11965,2.490583583746527e-65,0.0
-11964,2.5673670968789217e-65,0.0
-11963,2.8000418946005188e-65,0.0
-11962,2.9060702381382974e-65,0.0
-11961,3.144328264262839e-65,0.0
-11960,3.271482549380983e-65,0.0
-11959,3.585360794725864e-65,0.0
-11958,3.7249045239917304e-65,0.0
-11957,4.148811737419505e-65,0.0
-11956,4.330024974921421e-65,0.0
-11955,4.8403880754182e-65,0.0
-11954,5.1242954144203475e-65,0.0
-11953,5.656477191470407e-65,0.0
-11952,6.031735278783527e-65,0.0
-11951,6.577242958860198e-65,0.0
-11950,6.967890157964355e-65,0.0
-11949,7.55715414122595e-65,0.0
-11948,7.88156245317777e-65,0.0
-11947,8.540414852971022e-65,0.0
-11946,8.844621161160483e-65,0.0
-11945,9.582612343875283e-65,0.0
-11944,9.99098863721786e-65,0.0
-11943,1.081071439348725e-64,0.0
-11942,1.1449188038728508e-64,0.0
-11941,1.2416932389761499e-64,0.0
-11940,1.3262299677183526e-64,0.0
-11939,1.445935968737254e-64,0.0
-11938,1.5400887557608497e-64,0.0
-11937,1.6858737242976873e-64,0.0
-11936,1.7841798928091436e-64,0.0
-11935,1.9392103981409177e-64,0.0
-11934,2.0474565709856227e-64,0.0
-11933,2.1995606132021147e-64,0.0
-11932,2.325343754797583e-64,0.0
-11931,2.4802263805766072e-64,0.0
-11930,2.6170724181569814e-64,0.0
-11929,2.7987013694395087e-64,0.0
-11928,2.9472056794496655e-64,0.0
-11927,3.1758647691155996e-64,0.0
-11926,3.349998060098761e-64,0.0
-11925,3.623298255172687e-64,0.0
-11924,3.853324630127422e-64,0.0
-11923,4.160209178679895e-64,0.0
-11922,4.454331504895355e-64,0.0
-11921,4.789147308091841e-64,0.0
-11920,5.120698637766756e-64,0.0
-11919,5.498213573506757e-64,0.0
-11918,5.8325411572445053e-64,0.0
-11917,6.251771186617787e-64,0.0
-11916,6.587041373289884e-64,0.0
-11915,7.035841110920282e-64,0.0
-11914,7.416335913556159e-64,0.0
-11913,7.893051036113871e-64,0.0
-11912,8.36309134126919e-64,0.0
-11911,8.906997053521784e-64,0.0
-11910,9.484640327536237e-64,0.0
-11909,1.0151266544452261e-63,0.0
-11908,1.0818597376789655e-63,0.0
-11907,1.163161501837033e-63,0.0
-11906,1.2384904214878572e-63,0.0
-11905,1.3304557500568488e-63,0.0
-11904,1.4155383868618885e-63,0.0
-11903,1.5113679171939515e-63,0.0
-11902,1.60720091556869e-63,0.0
-11901,1.7071869882285153e-63,0.0
-11900,1.8109441409009546e-63,0.0
-11899,1.9219754621295305e-63,0.0
-11898,2.0324420500258282e-63,0.0
-11897,2.1625024733743834e-63,0.0
-11896,2.2865848457838688e-63,0.0
-11895,2.436863454182061e-63,0.0
-11894,2.586234182294855e-63,0.0
-11893,2.75648831612688e-63,0.0
-11892,2.9391854172740814e-63,0.0
-11891,3.1319718320377217e-63,0.0
-11890,3.342088131764534e-63,0.0
-11889,3.563016079286242e-63,0.0
-11888,3.7905490349281273e-63,0.0
-11887,4.0406757601021114e-63,0.0
-11886,4.2820621689198856e-63,0.0
-11885,4.552488067112409e-63,0.0
-11884,4.8179523828237814e-63,0.0
-11883,5.104289026027384e-63,0.0
-11882,5.406656038419402e-63,0.0
-11881,5.72044687947965e-63,0.0
-11880,6.066822816195482e-63,0.0
-11879,6.434359973308683e-63,0.0
-11878,6.829032938083457e-63,0.0
-11877,7.266506375918326e-63,0.0
-11876,7.71699136244297e-63,0.0
-11875,8.220125074647504e-63,0.0
-11874,8.737547841912224e-63,0.0
-11873,9.288600952803292e-63,0.0
-11872,9.8730414084715e-63,0.0
-11871,1.0466728050282694e-62,0.0
-11870,1.110599393798837e-62,0.0
-11869,1.1759029089294878e-62,0.0
-11868,1.2442988841208912e-62,0.0
-11867,1.317644884417471e-62,0.0
-11866,1.3926462436520635e-62,0.0
-11865,1.4750309571319835e-62,0.0
-11864,1.5609948761404573e-62,0.0
-11863,1.652971567572198e-62,0.0
-11862,1.753432758730048e-62,0.0
-11861,1.8575753386295474e-62,0.0
-11860,1.9725782391818386e-62,0.0
-11859,2.091949396312512e-62,0.0
-11858,2.2195037042836737e-62,0.0
-11857,2.3553401976983883e-62,0.0
-11856,2.49519051999048e-62,0.0
-11855,2.644881106756719e-62,0.0
-11854,2.799135316214264e-62,0.0
-11853,2.9601802056919095e-62,0.0
-11852,3.1318378674602347e-62,0.0
-11851,3.306776934281908e-62,0.0
-11850,3.497121168825699e-62,0.0
-11849,3.6939154367176133e-62,0.0
-11848,3.905532773161489e-62,0.0
-11847,4.1319305037611565e-62,0.0
-11846,4.370469908552777e-62,0.0
-11845,4.628226595507509e-62,0.0
-11844,4.900678605909725e-62,0.0
-11843,5.188200296039161e-62,0.0
-11842,5.497018328904804e-62,0.0
-11841,5.813957671528024e-62,0.0
-11840,6.155287728448294e-62,0.0
-11839,6.505716154564099e-62,0.0
-11838,6.875832715590309e-62,0.0
-11837,7.264201262004814e-62,0.0
-11836,7.667527073625173e-62,0.0
-11835,8.096447703231894e-62,0.0
-11834,8.546787162124915e-62,0.0
-11833,9.020040336996504e-62,0.0
-11832,9.530007503785804e-62,0.0
-11831,1.0058491930653463e-61,0.0
-11830,1.0633333293640991e-61,0.0
-11829,1.1232191796629764e-61,0.0
-11828,1.1871967231237479e-61,0.0
-11827,1.254928883760693e-61,0.0
-11826,1.3258477301878734e-61,0.0
-11825,1.4011146137184264e-61,0.0
-11824,1.4798369558225055e-61,0.0
-11823,1.5619864555975422e-61,0.0
-11822,1.6491872855713826e-61,0.0
-11821,1.738832844092149e-61,0.0
-11820,1.8347208506321615e-61,0.0
-11819,1.93387624617909e-61,0.0
-11818,2.0390742850181754e-61,0.0
-11817,2.1501335343274525e-61,0.0
-11816,2.2668740087923855e-61,0.0
-11815,2.391225166739172e-61,0.0
-11814,2.522541364438974e-61,0.0
-11813,2.660933223309883e-61,0.0
-11812,2.8088196458567377e-61,0.0
-11811,2.962469499230441e-61,0.0
-11810,3.126685484307028e-61,0.0
-11809,3.297237972248981e-61,0.0
-11808,3.4770822712016036e-61,0.0
-11807,3.665776256026273e-61,0.0
-11806,3.86238319590413e-61,0.0
-11805,4.0696103730126885e-61,0.0
-11804,4.2865408841571284e-61,0.0
-11803,4.513677863432567e-61,0.0
-11802,4.7549083059121834e-61,0.0
-11801,5.005750441147079e-61,0.0
-11800,5.273780960734215e-61,0.0
-11799,5.5539528021473565e-61,0.0
-11798,5.850764950430514e-61,0.0
-11797,6.164356780992034e-61,0.0
-11796,6.493114685148428e-61,0.0
-11795,6.841113338731424e-61,0.0
-11794,7.206062801373222e-61,0.0
-11793,7.588394289835082e-61,0.0
-11792,7.992212289770169e-61,0.0
-11791,8.411269997475264e-61,0.0
-11790,8.854819624664621e-61,0.0
-11789,9.316213982573911e-61,0.0
-11788,9.801332928168227e-61,0.0
-11787,1.0311216568925905e-60,0.0
-11786,1.084446364485331e-60,0.0
-11785,1.1407946295270032e-60,0.0
-11784,1.1999570075237537e-60,0.0
-11783,1.2621641335415307e-60,0.0
-11782,1.328034060002786e-60,0.0
-11781,1.3968548750664993e-60,0.0
-11780,1.4698104399591756e-60,0.0
-11779,1.5460809031490337e-60,0.0
-11778,1.6262663187745816e-60,0.0
-11777,1.710542657027585e-60,0.0
-11776,1.7984759406823608e-60,0.0
-11775,1.8909703205127603e-60,0.0
-11774,1.9876183384152215e-60,0.0
-11773,2.088749493010871e-60,0.0
-11772,2.1952132187174402e-60,0.0
-11771,2.306181845341697e-60,0.0
-11770,2.4233624748596905e-60,0.0
-11769,2.545938423911644e-60,0.0
-11768,2.6748336100722154e-60,0.0
-11767,2.8106099687683754e-60,0.0
-11766,2.952684035871265e-60,0.0
-11765,3.1025479148844614e-60,0.0
-11764,3.2595339879899965e-60,0.0
-11763,3.42417511239317e-60,0.0
-11762,3.597380239256213e-60,0.0
-11761,3.778007557492373e-60,0.0
-11760,3.968083957543321e-60,0.0
-11759,4.1665224109439597e-60,0.0
-11758,4.3743342943987373e-60,0.0
-11757,4.5923818712616815e-60,0.0
-11756,4.819889235075201e-60,0.0
-11755,5.059100828397603e-60,0.0
-11754,5.309313183346722e-60,0.0
-11753,5.571633157472005e-60,0.0
-11752,5.847467790366486e-60,0.0
-11751,6.135813119411306e-60,0.0
-11750,6.439416902339169e-60,0.0
-11749,6.75723491060479e-60,0.0
-11748,7.090423087267446e-60,0.0
-11747,7.440349535271784e-60,0.0
-11746,7.805647328387901e-60,0.0
-11745,8.189269828587852e-60,0.0
-11744,8.589975418061863e-60,0.0
-11743,9.009091271507712e-60,0.0
-11742,9.448419696031228e-60,0.0
-11741,9.906695930637677e-60,0.0
-11740,1.0387623126135514e-59,0.0
-11739,1.0890316748770688e-59,0.0
-11738,1.1416509545415061e-59,0.0
-11737,1.196881414968191e-59,0.0
-11736,1.2545668072304133e-59,0.0
-11735,1.3151695536057212e-59,0.0
-11734,1.3785447852400623e-59,0.0
-11733,1.4449134806612397e-59,0.0
-11732,1.5145112420883875e-59,0.0
-11731,1.5871786864470295e-59,0.0
-11730,1.6633776140295574e-59,0.0
-11729,1.7429874376271472e-59,0.0
-11728,1.8262005903275497e-59,0.0
-11727,1.913364118288714e-59,0.0
-11726,2.004255992039384e-59,0.0
-11725,2.09950705576692e-59,0.0
-11724,2.19896224143484e-59,0.0
-11723,2.3029649660295375e-59,0.0
-11722,2.4118810173353897e-59,0.0
-11721,2.525597557579275e-59,0.0
-11720,2.6447703339365787e-59,0.0
-11719,2.7693560247265904e-59,0.0
-11718,2.8996340822942693e-59,0.0
-11717,3.036129684698073e-59,0.0
-11716,3.1785663116902023e-59,0.0
-11715,3.3277832459593133e-59,0.0
-11714,3.4835795674077508e-59,0.0
-11713,3.6463686244450437e-59,0.0
-11712,3.816632053767947e-59,0.0
-11711,3.994204439414332e-59,0.0
-11710,4.179955473447533e-59,0.0
-11709,4.373879608974249e-59,0.0
-11708,4.576369223571731e-59,0.0
-11707,4.78823858834327e-59,0.0
-11706,5.009210668129615e-59,0.0
-11705,5.240516625765937e-59,0.0
-11704,5.4820199691722425e-59,0.0
-11703,5.734362432021434e-59,0.0
-11702,5.9982883243969484e-59,0.0
-11701,6.273650014875022e-59,0.0
-11700,6.561630372574157e-59,0.0
-11699,6.8622488043094105e-59,0.0
-11698,7.17602608835915e-59,0.0
-11697,7.50402672391594e-59,0.0
-11696,7.845909355386455e-59,0.0
-11695,8.203273716418482e-59,0.0
-11694,8.576022799561139e-59,0.0
-11693,8.965040199072673e-59,0.0
-11692,9.371435938546813e-59,0.0
-11691,9.795153596244239e-59,0.0
-11690,1.023787412222419e-58,0.0
-11689,1.0699846275370955e-58,0.0
-11688,1.1181902614541954e-58,0.0
-11687,1.1685612983326113e-58,0.0
-11686,1.221071775065623e-58,0.0
-11685,1.275936330954954e-58,0.0
-11684,1.3331622042617429e-58,0.0
-11683,1.3928634876181394e-58,0.0
-11682,1.4551967451167882e-58,0.0
-11681,1.5201552340240574e-58,0.0
-11680,1.587964393615294e-58,0.0
-11679,1.658665658287935e-58,0.0
-11678,1.732375211618502e-58,0.0
-11677,1.80931311139809e-58,0.0
-11676,1.8894654960259974e-58,0.0
-11675,1.973131050788069e-58,0.0
-11674,2.060353997023065e-58,0.0
-11673,2.1513013927295595e-58,0.0
-11672,2.2462142471281913e-58,0.0
-11671,2.3451062816733942e-58,0.0
-11670,2.448298519955651e-58,0.0
-11669,2.5558663733367615e-58,0.0
-11668,2.6679801916881725e-58,0.0
-11667,2.784937075167293e-58,0.0
-11666,2.9067430447225906e-58,0.0
-11665,3.0337885965322606e-58,0.0
-11664,3.166159046144305e-58,0.0
-11663,3.3040795373607956e-58,0.0
-11662,3.447893278424922e-58,0.0
-11661,3.597645823404912e-58,0.0
-11660,3.75378433134731e-58,0.0
-11659,3.916447972103511e-58,0.0
-11658,4.085896438895653e-58,0.0
-11657,4.2625561280696325e-58,0.0
-11656,4.446489772726103e-58,0.0
-11655,4.638227313900257e-58,0.0
-11654,4.837943109068606e-58,0.0
-11653,5.045948173089412e-58,0.0
-11652,5.262738049583918e-58,0.0
-11651,5.48840185804179e-58,0.0
-11650,5.7235476639627184e-58,0.0
-11649,5.968396954632815e-58,0.0
-11648,6.223317520816918e-58,0.0
-11647,6.48889944679632e-58,0.0
-11646,6.76527618635724e-58,0.0
-11645,7.053167519486346e-58,0.0
-11644,7.352874921087952e-58,0.0
-11643,7.664844884276717e-58,0.0
-11642,7.989798644547325e-58,0.0
-11641,8.327913901595984e-58,0.0
-11640,8.680047767661347e-58,0.0
-11639,9.046563513551364e-58,0.0
-11638,9.428003543770109e-58,0.0
-11637,9.825191775157296e-58,0.0
-11636,1.0238381421712885e-57,0.0
-11635,1.066854419291145e-57,0.0
-11634,1.111616123388777e-57,0.0
-11633,1.1581858729782178e-57,0.0
-11632,1.20666435222776e-57,0.0
-11631,1.257083242180787e-57,0.0
-11630,1.3095600799640774e-57,0.0
-11629,1.3641524936977415e-57,0.0
-11628,1.420939318802883e-57,0.0
-11627,1.480036418239702e-57,0.0
-11626,1.541489369499692e-57,0.0
-11625,1.6054313559342295e-57,0.0
-11624,1.6719389755244325e-57,0.0
-11623,1.7411015680194864e-57,0.0
-11622,1.813061704272859e-57,0.0
-11621,1.8878730489369595e-57,0.0
-11620,1.965696643080881e-57,0.0
-11619,2.0466219903123757e-57,0.0
-11618,2.130761140754686e-57,0.0
-11617,2.2182769703052839e-57,0.0
-11616,2.3092436326124647e-57,0.0
-11615,2.403843644368574e-57,0.0
-11614,2.5021936017073024e-57,0.0
-11613,2.6044218585765224e-57,0.0
-11612,2.7107285758473594e-57,0.0
-11611,2.821201197578778e-57,0.0
-11610,2.9360615883784114e-57,0.0
-11609,3.055445836280253e-57,0.0
-11608,3.179515182533571e-57,0.0
-11607,3.3084985920693454e-57,0.0
-11606,3.442512993998705e-57,0.0
-11605,3.5818100164984847e-57,0.0
-11604,3.72656390653655e-57,0.0
-11603,3.8769599883034105e-57,0.0
-11602,4.033276835788528e-57,0.0
-11601,4.195654285850297e-57,0.0
-11600,4.364395940220232e-57,0.0
-11599,4.539707799007226e-57,0.0
-11598,4.7218202947422025e-57,0.0
-11597,4.9110537739264946e-57,0.0
-11596,5.10758973367849e-57,0.0
-11595,5.311774370077185e-57,0.0
-11594,5.523864943772954e-57,0.0
-11593,5.74412704252965e-57,0.0
-11592,5.972946470221199e-57,0.0
-11591,6.210539795537113e-57,0.0
-11590,6.457322263544167e-57,0.0
-11589,6.713600593884511e-57,0.0
-11588,6.979701689011549e-57,0.0
-11587,7.256075978438985e-57,0.0
-11586,7.5429992298126e-57,0.0
-11585,7.840952028372975e-57,0.0
-11584,8.150311935934873e-57,0.0
-11583,8.471461091073465e-57,0.0
-11582,8.804935518051608e-57,0.0
-11581,9.151065375130948e-57,0.0
-11580,9.510419332151635e-57,0.0
-11579,9.883445004428588e-57,0.0
-11578,1.027060424140918e-56,0.0
-11577,1.0672523385543374e-56,0.0
-11576,1.1089611407800668e-56,0.0
-11575,1.1522531775142196e-56,0.0
-11574,1.1971827819152887e-56,0.0
-11573,1.2438048158221689e-56,0.0
-11572,1.2921935701396888e-56,0.0
-11571,1.3423988477278272e-56,0.0
-11570,1.3944989009009028e-56,0.0
-11569,1.4485591274393688e-56,0.0
-11568,1.5046452943910107e-56,0.0
-11567,1.562844822594759e-56,0.0
-11566,1.6232183123107857e-56,0.0
-11565,1.6858572125963054e-56,0.0
-11564,1.7508394982907104e-56,0.0
-11563,1.8182431238571506e-56,0.0
-11562,1.8881702670753986e-56,0.0
-11561,1.9606941937463176e-56,0.0
-11560,2.0359217113042749e-56,0.0
-11559,2.1139466293352875e-56,0.0
-11558,2.194861691001177e-56,0.0
-11557,2.2787882773563114e-56,0.0
-11556,2.3658150160059396e-56,0.0
-11555,2.4560686139739965e-56,0.0
-11554,2.5496609638029225e-56,0.0
-11553,2.646703375024315e-56,0.0
-11552,2.7473376337425013e-56,0.0
-11551,2.851671137142938e-56,0.0
-11550,2.959850945039883e-56,0.0
-11549,3.072010881251683e-56,0.0
-11548,3.1882814309988318e-56,0.0
-11547,3.308829845724641e-56,0.0
-11546,3.4337837171334923e-56,0.0
-11545,3.563316934949554e-56,0.0
-11544,3.697587316816162e-56,0.0
-11543,3.8367518290810857e-56,0.0
-11542,3.981005625148653e-56,0.0
-11541,4.130504169145663e-56,0.0
-11540,4.28545015881803e-56,0.0
-11539,4.446033658795702e-56,0.0
-11538,4.612439407319542e-56,0.0
-11537,4.784898989627605e-56,0.0
-11536,4.96359681054899e-56,0.0
-11535,5.148772609244959e-56,0.0
-11534,5.340649466570915e-56,0.0
-11533,5.539448079976948e-56,0.0
-11532,5.745436793175728e-56,0.0
-11531,5.958837701859236e-56,0.0
-11530,6.17992815070113e-56,0.0
-11529,6.408974517187713e-56,0.0
-11528,6.646235188364485e-56,0.0
-11527,6.892027948669728e-56,0.0
-11526,7.146615705656364e-56,0.0
-11525,7.410327759851376e-56,0.0
-11524,7.6834778574515185e-56,0.0
-11523,7.966376368123265e-56,0.0
-11522,8.259393877791953e-56,0.0
-11521,8.562847147665444e-56,0.0
-11520,8.877118782138103e-56,0.0
-11519,9.202582220277722e-56,0.0
-11518,9.539599909394689e-56,0.0
-11517,9.888607829761428e-56,0.0
-11516,1.0249977932073601e-55,0.0
-11515,1.0624160602376686e-55,0.0
-11514,1.1011592769946347e-55,0.0
-11513,1.141270611687435e-55,0.0
-11512,1.1828007913036568e-55,0.0
-11511,1.2257944233548157e-55,0.0
-11510,1.2703040156491103e-55,0.0
-11509,1.3163815514321064e-55,0.0
-11508,1.3640777637050763e-55,0.0
-11507,1.4134524480696506e-55,0.0
-11506,1.4645582257413531e-55,0.0
-11505,1.5174569476300281e-55,0.0
-11504,1.5722095498679418e-55,0.0
-11503,1.6288761586577766e-55,0.0
-11502,1.68752633461898e-55,0.0
-11501,1.748222612012648e-55,0.0
-11500,1.8110369065699042e-55,0.0
-11499,1.8760411114299197e-55,0.0
-11498,1.9433056140895312e-55,0.0
-11497,2.012911930935921e-55,0.0
-11496,2.0849336807245976e-55,0.0
-11495,2.159455295702829e-55,0.0
-11494,2.236561139534038e-55,0.0
-11493,2.31633453330711e-55,0.0
-11492,2.398870719037539e-55,0.0
-11491,2.484257075916494e-55,0.0
-11490,2.5725923021751985e-55,0.0
-11489,2.663975756919506e-55,0.0
-11488,2.7585052523264346e-55,0.0
-11487,2.856292105893635e-55,0.0
-11486,2.9574389881999303e-55,0.0
-11485,3.0620611697151425e-55,0.0
-11484,3.1702748905445627e-55,0.0
-11483,3.2821950432933276e-55,0.0
-11482,3.397951393074792e-55,0.0
-11481,3.517664965706474e-55,0.0
-11480,3.6414704358178256e-55,0.0
-11479,3.7695042542481366e-55,0.0
-11478,3.9019015248388676e-55,0.0
-11477,4.038813793324616e-55,0.0
-11476,4.180383628249363e-55,0.0
-11475,4.326768332635729e-55,0.0
-11474,4.478127855118026e-55,0.0
-11473,4.6346206309786224e-55,0.0
-11472,4.796423506972076e-55,0.0
-11471,4.963703804282576e-55,0.0
-11470,5.1366452311831404e-55,0.0
-11469,5.315434687711704e-55,0.0
-11468,5.50025799276403e-55,0.0
-11467,5.6913208895471914e-55,0.0
-11466,5.8888199313320645e-55,0.0
-11465,6.0929689928885e-55,0.0
-11464,6.3039869112739965e-55,0.0
-11463,6.522090956688117e-55,0.0
-11462,6.747521317061406e-55,0.0
-11461,6.980508229248533e-55,0.0
-11460,7.221301786449247e-55,0.0
-11459,7.470157380077278e-55,0.0
-11458,7.727330049684042e-55,0.0
-11457,7.993099025732709e-55,0.0
-11456,8.267734577970113e-55,0.0
-11455,8.55152747963363e-55,0.0
-11454,8.844776249205724e-55,0.0
-11453,9.147778187608958e-55,0.0
-11452,9.460858724654441e-55,0.0
-11451,9.78433321469017e-55,0.0
-11450,1.0118541012496942e-54,0.0
-11449,1.0463829589302824e-54,0.0
-11448,1.0820547246307163e-54,0.0
-11447,1.1189071865062007e-54,0.0
-11446,1.1569773238063487e-54,0.0
-11445,1.1963045663441173e-54,0.0
-11444,1.2369295142442109e-54,0.0
-11443,1.2788927406474033e-54,0.0
-11442,1.3222382686434272e-54,0.0
-11441,1.3670091832678254e-54,0.0
-11440,1.4132514567836537e-54,0.0
-11439,1.4610122658110065e-54,0.0
-11438,1.5103390483898425e-54,0.0
-11437,1.561282855209834e-54,0.0
-11436,1.6138940720761872e-54,0.0
-11435,1.668226050283695e-54,0.0
-11434,1.7243338069084908e-54,0.0
-11433,1.782272513422931e-54,0.0
-11432,1.842101567265183e-54,0.0
-11431,1.903879583567251e-54,0.0
-11430,1.96766868258123e-54,0.0
-11429,2.0335327322588587e-54,0.0
-11428,2.1015361234606126e-54,0.0
-11427,2.1717476912260152e-54,0.0
-11426,2.2442358544488167e-54,0.0
-11425,2.3190726670697705e-54,0.0
-11424,2.3963324781773535e-54,0.0
-11423,2.4760901145718088e-54,0.0
-11422,2.5584255412112593e-54,0.0
-11421,2.643418253145171e-54,0.0
-11420,2.731152012586736e-54,0.0
-11419,2.821713037015699e-54,0.0
-11418,2.9151884642013944e-54,0.0
-11417,3.0116709068739117e-54,0.0
-11416,3.1112529444198e-54,0.0
-11415,3.214031664072516e-54,0.0
-11414,3.320107256864927e-54,0.0
-11413,3.4295808744726165e-54,0.0
-11412,3.542559939944546e-54,0.0
