power,2023-01,2023-02,2023-03,2023-04
-1222,4.363500739686463e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1220,8.727001479372926e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1218,2.1817503698432315e-09,2.1817503698432315e-09,1.9635753328589086e-08,2.1817503698432315e-09
-1215,2.1817503698432315e-09,2.1817503698432315e-09,1.7454002958745846e-08,2.1817503698432315e-09
-1212,2.1817503698432315e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1210,4.363500739686463e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1209,2.1817503698432315e-09,2.1817503698432315e-09,2.6181004438118778e-08,2.1817503698432315e-09
-1208,4.363500739686463e-09,2.1817503698432315e-09,2.1817503698432314e-08,2.1817503698432315e-09
-1204,2.1817503698432315e-09,2.1817503698432315e-09,1.527225258890262e-08,2.1817503698432315e-09
-1203,2.1817503698432315e-09,2.1817503698432315e-09,2.6181004438118778e-08,2.1817503698432315e-09
-1200,2.1817503698432315e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1199,2.1817503698432315e-09,2.1817503698432315e-09,1.745400295874585e-08,2.1817503698432315e-09
-1198,4.363500739686463e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1197,2.1817503698432315e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1196,2.1817503698432315e-09,2.1817503698432315e-09,2.6181004438118775e-08,2.1817503698432315e-09
-1193,2.1817503698432315e-09,2.1817503698432315e-09,3.054450517780524e-08,2.1817503698432315e-09
-1192,4.363500739686463e-09,2.1817503698432315e-09,2.3999254068275544e-08,2.1817503698432315e-09
-1191,2.1817503698432315e-09,2.1817503698432315e-09,2.8362754807962012e-08,2.1817503698432315e-09
-1188,2.1817503698432315e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1187,6.545251109529695e-09,2.1817503698432315e-09,1.527225258890262e-08,2.1817503698432315e-09
-1186,4.363500739686463e-09,2.1817503698432315e-09,2.6181004438118775e-08,2.1817503698432315e-09
-1182,6.545251109529695e-09,2.1817503698432315e-09,1.7454002958745852e-08,2.1817503698432315e-09
-1181,2.1817503698432315e-09,2.1817503698432315e-09,3.927150665717817e-08,2.1817503698432315e-09
-1180,4.363500739686463e-09,2.1817503698432315e-09,3.2726255547648474e-08,2.1817503698432315e-09
-1177,4.363500739686463e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1176,2.1817503698432315e-09,2.1817503698432315e-09,3.272625554764848e-08,2.1817503698432315e-09
-1175,8.727001479372926e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1172,4.363500739686463e-09,2.1817503698432315e-09,2.6181004438118778e-08,2.1817503698432315e-09
-1170,8.727001479372926e-09,2.1817503698432315e-09,2.6181004438118775e-08,2.1817503698432315e-09
-1168,2.1817503698432315e-09,2.1817503698432315e-09,3.708975628733494e-08,2.1817503698432315e-09
-1167,2.1817503698432315e-09,2.1817503698432315e-09,2.3999254068275548e-08,2.1817503698432315e-09
-1165,6.5452511095296946e-09,2.1817503698432315e-09,3.272625554764848e-08,2.1817503698432315e-09
-1164,4.363500739686463e-09,2.1817503698432315e-09,4.363500739686464e-08,2.1817503698432315e-09
-1163,6.5452511095296946e-09,2.1817503698432315e-09,2.6181004438118778e-08,2.1817503698432315e-09
-1162,2.1817503698432315e-09,2.1817503698432315e-09,2.3999254068275548e-08,2.1817503698432315e-09
-1160,4.363500739686463e-09,2.1817503698432315e-09,2.3999254068275548e-08,2.1817503698432315e-09
-1159,4.363500739686463e-09,2.1817503698432315e-09,4.7998508136551095e-08,2.1817503698432315e-09
-1158,6.545251109529695e-09,2.1817503698432315e-09,3.927150665717818e-08,2.1817503698432315e-09
-1155,2.1817503698432315e-09,2.1817503698432315e-09,3.054450517780524e-08,2.1817503698432315e-09
-1154,2.1817503698432315e-09,2.1817503698432315e-09,3.272625554764848e-08,2.1817503698432315e-09
-1153,6.5452511095296946e-09,2.1817503698432315e-09,5.45437592460808e-08,2.1817503698432315e-09
-1152,6.5452511095296946e-09,2.1817503698432315e-09,3.927150665717818e-08,2.1817503698432315e-09
-1151,2.1817503698432315e-09,2.1817503698432315e-09,2.8362754807962016e-08,2.1817503698432315e-09
-1150,2.1817503698432315e-09,2.1817503698432315e-09,2.181750369843232e-08,2.1817503698432315e-09
-1149,4.363500739686463e-09,2.1817503698432315e-09,3.272625554764848e-08,2.1817503698432315e-09
-1148,8.727001479372926e-09,2.1817503698432315e-09,3.927150665717817e-08,2.1817503698432315e-09
-1147,8.727001479372926e-09,2.1817503698432315e-09,3.708975628733493e-08,2.1817503698432315e-09
-1146,6.545251109529695e-09,2.1817503698432315e-09,4.363500739686465e-08,2.1817503698432315e-09
-1143,2.1817503698432315e-09,2.1817503698432315e-09,5.45437592460808e-08,2.1817503698432315e-09
-1142,1.0908751849216158e-08,2.1817503698432315e-09,3.927150665717818e-08,2.1817503698432315e-09
-1141,4.363500739686463e-09,2.1817503698432315e-09,5.890725998576727e-08,2.1817503698432315e-09
-1140,2.1817503698432315e-09,2.1817503698432315e-09,4.1453257027021416e-08,2.1817503698432315e-09
-1139,2.1817503698432315e-09,2.1817503698432315e-09,3.708975628733494e-08,2.1817503698432315e-09
-1138,6.5452511095296946e-09,2.1817503698432315e-09,3.7089756287334935e-08,2.1817503698432315e-09
-1137,1.0908751849216158e-08,2.1817503698432315e-09,3.708975628733494e-08,2.1817503698432315e-09
-1136,1.3090502219059389e-08,2.1817503698432315e-09,5.454375924608082e-08,2.1817503698432315e-09
-1135,8.727001479372926e-09,2.1817503698432315e-09,3.490800591749171e-08,2.1817503698432315e-09
-1134,2.1817503698432315e-09,2.1817503698432315e-09,5.45437592460808e-08,2.1817503698432315e-09
-1132,8.727001479372926e-09,2.1817503698432315e-09,3.490800591749171e-08,2.1817503698432315e-09
-1131,2.1817503698432315e-09,2.1817503698432315e-09,6.327076072545372e-08,2.1817503698432315e-09
-1130,1.309050221905939e-08,2.1817503698432315e-09,5.2362008876237557e-08,2.1817503698432315e-09
-1128,2.1817503698432315e-09,2.1817503698432315e-09,4.14532570270214e-08,2.1817503698432315e-09
-1127,6.5452511095296946e-09,2.1817503698432315e-09,3.927150665717817e-08,2.1817503698432315e-09
-1126,6.5452511095296946e-09,2.1817503698432315e-09,5.236200887623757e-08,2.1817503698432315e-09
-1125,1.3090502219059389e-08,2.1817503698432315e-09,4.5816757766707864e-08,2.1817503698432315e-09
-1124,6.5452511095296946e-09,2.1817503698432315e-09,6.327076072545373e-08,2.1817503698432315e-09
-1123,4.363500739686463e-09,2.1817503698432315e-09,4.363500739686464e-08,2.1817503698432315e-09
-1122,6.545251109529695e-09,2.1817503698432315e-09,5.0180258506394326e-08,2.1817503698432315e-09
-1120,1.309050221905939e-08,2.1817503698432315e-09,5.2362008876237576e-08,2.1817503698432315e-09
-1119,2.1817503698432315e-09,2.1817503698432315e-09,8.072476368419959e-08,2.1817503698432315e-09
-1118,6.545251109529695e-09,2.1817503698432315e-09,6.763426146514019e-08,2.1817503698432315e-09
-1117,2.1817503698432315e-09,2.1817503698432315e-09,5.0180258506394326e-08,2.1817503698432315e-09
-1116,2.1817503698432315e-09,2.1817503698432315e-09,3.7089756287334935e-08,2.1817503698432315e-09
-1115,6.5452511095296946e-09,2.1817503698432315e-09,5.6725509615924025e-08,2.1817503698432315e-09
-1114,4.363500739686463e-09,2.1817503698432315e-09,7.417951257466986e-08,2.1817503698432315e-09
-1113,8.727001479372926e-09,2.1817503698432315e-09,5.45437592460808e-08,2.1817503698432315e-09
-1112,8.727001479372926e-09,2.1817503698432315e-09,4.7998508136551095e-08,2.1817503698432315e-09
-1110,8.727001479372926e-09,2.1817503698432315e-09,5.236200887623757e-08,2.1817503698432315e-09
-1109,6.545251109529695e-09,2.1817503698432315e-09,7.854301331435634e-08,2.1817503698432315e-09
-1108,1.309050221905939e-08,2.1817503698432315e-09,6.763426146514019e-08,2.1817503698432315e-09
-1107,4.363500739686463e-09,2.1817503698432315e-09,7.417951257466988e-08,2.1817503698432315e-09
-1106,4.363500739686463e-09,2.1817503698432315e-09,6.763426146514019e-08,2.1817503698432315e-09
-1105,2.1817503698432315e-09,2.1817503698432315e-09,5.890725998576724e-08,2.1817503698432315e-09
-1104,2.1817503698432315e-09,2.1817503698432315e-09,6.327076072545373e-08,2.1817503698432315e-09
-1103,6.5452511095296946e-09,2.1817503698432315e-09,8.727001479372928e-08,2.1817503698432315e-09
-1102,1.0908751849216158e-08,2.1817503698432315e-09,7.417951257466988e-08,2.1817503698432315e-09
-1101,2.1817503698432315e-09,4.363500739686463e-09,5.45437592460808e-08,2.1817503698432315e-09
-1100,6.5452511095296946e-09,2.1817503698432315e-09,4.363500739686464e-08,2.1817503698432315e-09
-1099,4.363500739686463e-09,2.1817503698432315e-09,6.108901035561049e-08,2.1817503698432315e-09
-1098,1.5272252588902625e-08,2.1817503698432315e-09,7.63612629445131e-08,2.1817503698432315e-09
-1097,1.0908751849216157e-08,2.1817503698432315e-09,6.545251109529696e-08,2.1817503698432315e-09
-1096,1.5272252588902625e-08,2.1817503698432315e-09,8.072476368419956e-08,2.1817503698432315e-09
-1095,2.1817503698432315e-09,2.1817503698432315e-09,6.76342614651402e-08,2.1817503698432315e-09
-1094,2.1817503698432315e-09,2.1817503698432315e-09,7.199776220482667e-08,2.1817503698432315e-09
-1093,2.1817503698432315e-09,2.1817503698432315e-09,8.727001479372928e-08,2.1817503698432315e-09
-1092,1.309050221905939e-08,2.1817503698432315e-09,7.199776220482664e-08,2.1817503698432315e-09
-1091,4.363500739686463e-09,2.1817503698432315e-09,9.381526590325899e-08,2.1817503698432315e-09
-1090,8.727001479372926e-09,2.1817503698432315e-09,7.854301331435636e-08,2.1817503698432315e-09
-1089,2.1817503698432315e-09,4.363500739686463e-09,6.327076072545373e-08,2.1817503698432315e-09
-1088,6.5452511095296946e-09,4.363500739686463e-09,6.76342614651402e-08,2.1817503698432315e-09
-1087,1.0908751849216158e-08,2.1817503698432315e-09,6.98160118349834e-08,2.1817503698432315e-09
-1086,1.7454002958745852e-08,2.1817503698432315e-09,9.381526590325896e-08,2.1817503698432315e-09
-1085,8.727001479372926e-09,2.1817503698432315e-09,6.545251109529696e-08,2.1817503698432315e-09
-1084,6.5452511095296946e-09,2.1817503698432315e-09,1.025422673826319e-07,2.1817503698432315e-09
-1082,8.727001479372926e-09,2.1817503698432315e-09,7.417951257466988e-08,2.1817503698432315e-09
-1081,2.1817503698432315e-09,2.1817503698432315e-09,1.0036051701278865e-07,2.1817503698432315e-09
-1080,1.9635753328589083e-08,2.1817503698432315e-09,9.381526590325896e-08,2.1817503698432315e-09
-1078,4.363500739686463e-09,2.1817503698432315e-09,7.854301331435634e-08,2.1817503698432315e-09
-1077,6.5452511095296946e-09,2.1817503698432315e-09,6.981601183498342e-08,2.1817503698432315e-09
-1076,6.5452511095296946e-09,6.545251109529696e-09,8.508826442388605e-08,2.1817503698432315e-09
-1075,1.3090502219059389e-08,2.1817503698432315e-09,8.29065140540428e-08,2.1817503698432315e-09
-1074,6.5452511095296946e-09,2.1817503698432315e-09,1.1126926886200484e-07,2.1817503698432315e-09
-1073,4.363500739686463e-09,2.1817503698432315e-09,7.417951257466988e-08,2.1817503698432315e-09
-1072,6.545251109529695e-09,2.1817503698432315e-09,8.508826442388605e-08,2.1817503698432315e-09
-1070,1.5272252588902625e-08,2.1817503698432315e-09,8.945176516357249e-08,2.1817503698432315e-09
-1069,4.363500739686463e-09,2.1817503698432315e-09,1.3308677256043718e-07,2.1817503698432315e-09
-1068,1.0908751849216157e-08,2.1817503698432315e-09,1.2217802071122097e-07,2.1817503698432315e-09
-1067,2.1817503698432315e-09,2.1817503698432315e-09,1.0254226738263191e-07,2.1817503698432315e-09
-1066,2.1817503698432315e-09,2.1817503698432315e-09,8.508826442388605e-08,2.1817503698432315e-09
-1065,6.5452511095296946e-09,2.1817503698432315e-09,9.817876664294543e-08,2.1817503698432315e-09
-1064,6.545251109529695e-09,2.1817503698432315e-09,1.1563276960169128e-07,2.1817503698432315e-09
-1063,1.0908751849216158e-08,4.363500739686463e-09,1.0472401775247511e-07,2.1817503698432315e-09
-1062,1.0908751849216157e-08,2.1817503698432315e-09,8.94517651635725e-08,2.1817503698432315e-09
-1060,8.727001479372926e-09,2.1817503698432315e-09,8.508826442388605e-08,2.1817503698432315e-09
-1059,6.545251109529695e-09,4.363500739686463e-09,1.2435977108106423e-07,2.1817503698432315e-09
-1058,1.7454002958745852e-08,2.1817503698432315e-09,1.1345101923184806e-07,2.1817503698432315e-09
-1057,8.727001479372926e-09,2.1817503698432315e-09,1.1781451997153455e-07,2.1817503698432315e-09
-1056,6.5452511095296946e-09,2.1817503698432315e-09,1.1781451997153455e-07,2.1817503698432315e-09
-1055,2.1817503698432315e-09,2.1817503698432315e-09,1.1345101923184805e-07,2.1817503698432315e-09
-1054,4.363500739686463e-09,2.1817503698432315e-09,1.1781451997153454e-07,2.1817503698432315e-09
-1053,1.0908751849216158e-08,2.1817503698432315e-09,1.4399552440965333e-07,2.1817503698432315e-09
-1052,1.5272252588902625e-08,2.1817503698432315e-09,1.2435977108106426e-07,2.1817503698432315e-09
-1051,6.545251109529695e-09,8.727001479372926e-09,1.1345101923184805e-07,2.1817503698432315e-09
-1050,8.727001479372926e-09,2.1817503698432315e-09,9.163351553341576e-08,2.1817503698432315e-09
-1049,4.363500739686463e-09,4.363500739686463e-09,1.1345101923184806e-07,2.1817503698432315e-09
-1048,1.5272252588902625e-08,2.1817503698432315e-09,1.2435977108106423e-07,2.1817503698432315e-09
-1047,1.7454002958745852e-08,2.1817503698432315e-09,1.1345101923184802e-07,2.1817503698432315e-09
-1046,1.7454002958745852e-08,2.1817503698432315e-09,1.3745027330012361e-07,2.1817503698432315e-09
-1045,4.363500739686463e-09,2.1817503698432315e-09,1.1563276960169129e-07,2.1817503698432315e-09
-1044,6.5452511095296946e-09,2.1817503698432315e-09,1.3090502219059392e-07,2.1817503698432315e-09
-1043,6.5452511095296946e-09,2.1817503698432315e-09,1.4181377403981007e-07,2.1817503698432315e-09
-1042,1.527225258890263e-08,2.1817503698432315e-09,1.1999627034137777e-07,2.1817503698432315e-09
-1041,1.5272252588902625e-08,2.1817503698432315e-09,1.5926777699855595e-07,2.1817503698432315e-09
-1040,1.309050221905939e-08,2.1817503698432315e-09,1.3526852293028038e-07,2.1817503698432315e-09
-1039,4.363500739686463e-09,4.363500739686463e-09,1.2435977108106423e-07,2.1817503698432315e-09
-1038,6.5452511095296946e-09,6.545251109529696e-09,1.2435977108106423e-07,2.1817503698432315e-09
-1037,1.309050221905939e-08,4.363500739686463e-09,1.2654152145090749e-07,2.1817503698432315e-09
-1036,1.7454002958745852e-08,2.1817503698432315e-09,1.5708602662871272e-07,2.1817503698432315e-09
-1035,1.9635753328589083e-08,2.1817503698432315e-09,1.2217802071122095e-07,2.1817503698432315e-09
-1034,6.5452511095296946e-09,2.1817503698432315e-09,1.6363127773824243e-07,2.1817503698432315e-09
-1033,2.1817503698432315e-09,4.363500739686463e-09,1.3745027330012361e-07,2.1817503698432315e-09
-1032,1.0908751849216157e-08,2.1817503698432315e-09,1.3526852293028038e-07,2.1817503698432315e-09
-1031,6.5452511095296946e-09,2.1817503698432315e-09,1.5926777699855595e-07,2.1817503698432315e-09
-1030,2.1817503698432317e-08,2.1817503698432315e-09,1.5708602662871272e-07,2.1817503698432315e-09
-1029,1.0908751849216157e-08,2.1817503698432315e-09,1.8763053180651792e-07,2.1817503698432315e-09
-1028,8.727001479372926e-09,2.1817503698432315e-09,1.50540775519183e-07,2.1817503698432315e-09
-1027,8.727001479372926e-09,2.1817503698432315e-09,1.309050221905939e-07,2.1817503698432315e-09
-1026,6.5452511095296946e-09,6.545251109529696e-09,1.3963202366996684e-07,2.1817503698432315e-09
-1025,2.1817503698432317e-08,2.1817503698432315e-09,1.50540775519183e-07,2.1817503698432315e-09
-1024,1.0908751849216157e-08,2.1817503698432315e-09,1.8544878143667466e-07,2.1817503698432315e-09
-1023,1.3090502219059389e-08,2.1817503698432315e-09,1.3526852293028038e-07,2.1817503698432315e-09
-1022,1.0908751849216158e-08,2.1817503698432315e-09,1.4617727477949656e-07,2.1817503698432315e-09
-1021,2.1817503698432315e-09,6.545251109529695e-09,1.5708602662871272e-07,2.1817503698432315e-09
-1020,1.5272252588902625e-08,2.1817503698432315e-09,1.5490427625886946e-07,2.1817503698432315e-09
-1019,1.0908751849216158e-08,2.1817503698432315e-09,2.007210340255773e-07,2.1817503698432315e-09
-1018,2.1817503698432317e-08,2.1817503698432315e-09,1.9417578291604772e-07,2.1817503698432315e-09
-1017,1.0908751849216157e-08,2.1817503698432315e-09,1.7235827921761533e-07,2.1817503698432315e-09
-1016,6.5452511095296946e-09,4.363500739686463e-09,1.570860266287127e-07,2.1817503698432315e-09
-1015,1.5272252588902625e-08,2.1817503698432315e-09,1.6144952736839918e-07,2.1817503698432315e-09
-1014,1.0908751849216158e-08,2.1817503698432315e-09,1.8981228217636123e-07,2.1817503698432315e-09
-1013,2.6181004438118778e-08,4.363500739686463e-09,1.8763053180651792e-07,2.1817503698432315e-09
-1012,2.3999254068275548e-08,2.1817503698432315e-09,1.6799477847792884e-07,2.1817503698432315e-09
-1011,6.545251109529695e-09,2.1817503698432315e-09,1.5490427625886946e-07,2.1817503698432315e-09
-1010,1.3090502219059389e-08,2.1817503698432315e-09,1.527225258890262e-07,2.1817503698432315e-09
-1009,8.727001479372926e-09,6.545251109529695e-09,1.941757829160476e-07,2.1817503698432315e-09
-1008,2.618100443811878e-08,2.1817503698432315e-09,1.9417578291604764e-07,2.1817503698432315e-09
-1007,2.1817503698432317e-08,2.1817503698432315e-09,1.8981228217636112e-07,2.1817503698432315e-09
-1006,1.7454002958745852e-08,2.1817503698432315e-09,1.9853928365573407e-07,2.1817503698432315e-09
-1005,8.727001479372926e-09,2.1817503698432315e-09,1.7890353032714502e-07,2.1817503698432315e-09
-1004,8.727001479372926e-09,4.363500739686463e-09,1.8981228217636112e-07,2.1817503698432315e-09
-1003,2.181750369843232e-08,2.1817503698432315e-09,2.138115362446367e-07,2.1817503698432315e-09
-1002,3.054450517780525e-08,2.1817503698432315e-09,2.0290278439542061e-07,2.1817503698432315e-09
-1001,2.1817503698432317e-08,1.0908751849216165e-08,1.8981228217636118e-07,2.1817503698432315e-09
-1000,1.9635753328589086e-08,2.1817503698432315e-09,1.7235827921761533e-07,2.1817503698432315e-09
-999,8.727001479372926e-09,2.1817503698432315e-09,1.9853928365573407e-07,2.1817503698432315e-09
-998,1.9635753328589083e-08,2.1817503698432315e-09,2.0726628513510705e-07,2.1817503698432315e-09
-997,2.399925406827555e-08,2.1817503698432315e-09,1.941757829160476e-07,2.1817503698432315e-09
-996,3.2726255547648474e-08,2.1817503698432315e-09,2.290837888335393e-07,2.1817503698432315e-09
-995,1.5272252588902625e-08,4.363500739686463e-09,1.9853928365573415e-07,2.1817503698432315e-09
-994,8.727001479372926e-09,2.1817503698432315e-09,2.3344728957322587e-07,2.1817503698432315e-09
-993,8.727001479372926e-09,2.1817503698432315e-09,2.2253853772400966e-07,2.1817503698432315e-09
-992,2.6181004438118785e-08,2.1817503698432315e-09,1.9853928365573407e-07,2.1817503698432315e-09
-991,1.9635753328589086e-08,4.363500739686463e-09,2.4435604142244194e-07,2.1817503698432315e-09
-990,3.054450517780525e-08,2.1817503698432315e-09,2.2472028809385284e-07,2.1817503698432315e-09
-989,1.5272252588902625e-08,6.545251109529695e-09,2.1599328661447997e-07,2.1817503698432315e-09
-988,1.5272252588902625e-08,6.545251109529696e-09,2.0072103402557733e-07,2.1817503698432315e-09
-987,1.745400295874585e-08,4.363500739686463e-09,2.050845347652638e-07,2.1817503698432315e-09
-986,2.836275480796201e-08,2.1817503698432315e-09,2.487195421621284e-07,2.1817503698432315e-09
-985,3.054450517780525e-08,2.1817503698432315e-09,2.0726628513510705e-07,2.1817503698432315e-09
-984,1.745400295874585e-08,2.1817503698432315e-09,2.6617354512087436e-07,2.1817503698432315e-09
-983,8.727001479372926e-09,4.363500739686463e-09,2.312655392033826e-07,2.1817503698432315e-09
-982,1.5272252588902625e-08,2.1817503698432315e-09,2.3344728957322584e-07,2.1817503698432315e-09
-981,6.5452511095296946e-09,4.363500739686463e-09,2.574465436415013e-07,2.1817503698432315e-09
-980,3.2726255547648474e-08,2.1817503698432315e-09,2.5308304290181487e-07,2.1817503698432315e-09
-979,1.5272252588902628e-08,2.1817503698432315e-09,2.945362999288364e-07,2.1817503698432315e-09
-978,2.3999254068275548e-08,8.727001479372926e-09,2.530830429018149e-07,2.1817503698432315e-09
-977,1.3090502219059389e-08,4.363500739686463e-09,2.2908378883353938e-07,2.1817503698432315e-09
-976,1.7454002958745852e-08,6.545251109529696e-09,2.2035678735416646e-07,2.1817503698432315e-09
-975,2.836275480796201e-08,2.1817503698432315e-09,2.4435604142244194e-07,2.1817503698432315e-09
-974,2.1817503698432317e-08,4.363500739686463e-09,2.9235454955899307e-07,2.1817503698432315e-09
-973,2.3999254068275548e-08,2.1817503698432315e-09,2.3562903994306907e-07,2.1817503698432315e-09
-972,2.618100443811878e-08,2.1817503698432315e-09,2.3344728957322587e-07,2.1817503698432315e-09
-971,4.363500739686463e-09,8.727001479372926e-09,2.552647932716582e-07,2.1817503698432315e-09
-970,2.1817503698432317e-08,2.1817503698432315e-09,2.552647932716581e-07,2.1817503698432315e-09
-969,1.309050221905939e-08,2.1817503698432315e-09,3.2289905473679835e-07,2.1817503698432315e-09
-968,3.054450517780525e-08,2.1817503698432315e-09,3.0544505177805246e-07,2.1817503698432315e-09
-967,1.963575332858908e-08,2.1817503698432315e-09,2.81445797709777e-07,2.1817503698432315e-09
-966,1.7454002958745852e-08,1.527225258890262e-08,2.6181004438118784e-07,2.1817503698432315e-09
-965,1.5272252588902625e-08,6.545251109529696e-09,2.683552954907175e-07,2.1817503698432315e-09
-964,1.7454002958745852e-08,6.545251109529696e-09,2.967180502986795e-07,2.1817503698432315e-09
-963,3.272625554764847e-08,6.545251109529695e-09,3.0762680214789566e-07,2.1817503698432315e-09
-962,3.7089756287334935e-08,2.1817503698432315e-09,2.6617354512087425e-07,2.1817503698432315e-09
-961,1.309050221905939e-08,4.363500739686463e-09,2.72718796230404e-07,2.1817503698432315e-09
-960,2.836275480796201e-08,2.1817503698432315e-09,2.4435604142244194e-07,2.1817503698432315e-09
-959,8.727001479372926e-09,8.727001479372926e-09,3.1417205325742543e-07,2.1817503698432315e-09
-958,3.2726255547648474e-08,2.1817503698432315e-09,3.119903028875822e-07,2.1817503698432315e-09
-957,2.618100443811878e-08,2.1817503698432315e-09,3.054450517780524e-07,2.1817503698432315e-09
-956,3.054450517780525e-08,2.1817503698432315e-09,3.2289905473679835e-07,2.1817503698432315e-09
-955,1.3090502219059389e-08,2.1817503698432315e-09,3.0544505177805246e-07,2.1817503698432315e-09
-954,1.0908751849216158e-08,6.545251109529696e-09,3.098085525177389e-07,2.1817503698432315e-09
-953,2.1817503698432314e-08,6.545251109529696e-09,3.425348080653874e-07,2.1817503698432315e-09
-952,3.927150665717817e-08,6.545251109529696e-09,3.2289905473679825e-07,2.1817503698432315e-09
